university,course,ucas_code,course_url,audit_status,http_status,final_url,audit_date,notes
King's College London,Physics With Astrophysics And Cosmology,FF35,https://www.kcl.ac.uk/study/undergraduate/courses/physics-with-astrophysics-and-cosmology-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/physics-with-astrophysics-and-cosmology-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/physics-with-astrophysics-and-cosmology-bsc.aspx
King's College London,Physics With Theoretical Physics,F301,http://www.kcl.ac.uk/study/undergraduate/courses/physics-with-theoretical-physics-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/physics-with-theoretical-physics-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/physics-with-theoretical-physics-bsc.aspx
King's College London,Physiotherapy,B160,http://www.kcl.ac.uk/study/undergraduate/courses/physiotherapy-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/physiotherapy-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/physiotherapy-bsc.aspx
King's College London,Political Economy,L200,http://www.kcl.ac.uk/study/undergraduate/courses/political-economy-ba-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/political-economy-ba-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/political-economy-ba-bsc.aspx
King's College London,Politics,L240,http://www.kcl.ac.uk/study/undergraduate/courses/politics-ba.aspx,broken,404.0,,2026-03-08 21:56,HTTP 404
King's College London,"Politics, Philosophy And Law",LM21,http://www.kcl.ac.uk/study/undergraduate/courses/politics-philosophy-and-law-llb.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/politics-philosophy-and-law-llb,2026-03-08 20:45,Redirected from /study/undergraduate/courses/politics-philosophy-and-law-llb.aspx
King's College London,Psychology,C800,http://www.kcl.ac.uk/study/undergraduate/courses/psychology-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/psychology-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/psychology-bsc.aspx
King's College London,Psychology And Criminology,C820,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-08 20:45,
King's College London,Psychology And Criminology With Professional Year Placement,C821,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-08 20:45,
King's College London,Psychology And Criminology With Year Abroad,C822,https://www.kcl.ac.uk/study/undergraduate/courses,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses,2026-03-08 20:45,
King's College London,Psychology With A Professional Placement Year,C802,https://www.kcl.ac.uk/study/undergraduate/courses/psychology-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/psychology-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/psychology-bsc.aspx
King's College London,Psychology With A Year Abroad,C801,https://www.kcl.ac.uk/study/undergraduate/courses/psychology-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/psychology-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/psychology-bsc.aspx
King's College London,"Religion, Philosophy And Ethics",VV65,http://www.kcl.ac.uk/study/undergraduate/courses/religion-philosophy-and-ethics-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/religion-philosophy-and-ethics-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/religion-philosophy-and-ethics-ba.aspx
King's College London,Social Sciences,L300,https://www.kcl.ac.uk/study/undergraduate/courses/social-sciences-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/social-sciences-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/social-sciences-ba.aspx
King's College London,"Sociology, Politics & Religion",L390,https://www.kcl.ac.uk/study/undergraduate/courses/sociology-politics-and-religion-ba,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/sociology-politics-and-religion-ba,2026-03-08 20:45,
King's College London,Sport And Exercise Medical Sciences,BC16,https://www.kcl.ac.uk/study/undergraduate/courses/sport-and-exercise-medical-sciences-bsc.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/sport-and-exercise-medical-sciences-bsc,2026-03-08 20:45,Redirected from /study/undergraduate/courses/sport-and-exercise-medical-sciences-bsc.aspx
King's College London,War Studies,L252,http://www.kcl.ac.uk/study/undergraduate/courses/war-studies-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/war-studies-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/war-studies-ba.aspx
King's College London,War Studies And History,LV91,http://www.kcl.ac.uk/study/undergraduate/courses/war-studies-and-history-ba.aspx,ok,200.0,https://www.kcl.ac.uk/study/undergraduate/courses/war-studies-and-history-ba,2026-03-08 20:45,Redirected from /study/undergraduate/courses/war-studies-and-history-ba.aspx
London School of Economics and Political Science,Accounting & Finance,NN34,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-accounting-and-finance,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-accounting-and-finance,2026-03-07 20:09,
London School of Economics and Political Science,Actuarial Science,N321,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-actuarial-science,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-actuarial-science,2026-03-07 20:09,
London School of Economics and Political Science,Actuarial Science (With A Placement Year),N322,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-actuarial-science,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-actuarial-science,2026-03-07 20:09,
London School of Economics and Political Science,Anthropology And Law,ML16,https://www.lse.ac.uk/study-at-lse/undergraduate/ba-anthropology-and-law,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/ba-anthropology-and-law,2026-03-07 20:09,
London School of Economics and Political Science,Data Science,N3UD,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-data-science,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-data-science,2026-03-07 20:09,
London School of Economics and Political Science,Econometrics & Mathematical Economics,L140,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-econometrics-and-mathematical-economics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-econometrics-and-mathematical-economics,2026-03-07 20:09,
London School of Economics and Political Science,Economic History,V300,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-economic-history,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-economic-history,2026-03-07 20:09,
London School of Economics and Political Science,Economic History And Geography,V3L7,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-economic-history-and-geography,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-economic-history-and-geography,2026-03-07 20:09,
London School of Economics and Political Science,Economics,L101,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-economics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-economics,2026-03-07 20:09,
London School of Economics and Political Science,Economics And Economic History,VL31,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-economics-and-economic-history,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-economics-and-economic-history,2026-03-07 20:09,
London School of Economics and Political Science,Environment And Sustainable Development,FK84,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-environment-and-sustainable-development,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-environment-and-sustainable-development,2026-03-07 20:09,
London School of Economics and Political Science,Environment And Sustainable Development With Economics,F9L1,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-environment-and-sustainable-development-with-economics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-environment-and-sustainable-development-with-economics,2026-03-07 20:09,
London School of Economics and Political Science,Finance,N300,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-finance,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-finance,2026-03-07 20:09,
London School of Economics and Political Science,Financial Mathematics And Statistics,GN13,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-financial-mathematics-and-statistics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-financial-mathematics-and-statistics,2026-03-07 20:09,
London School of Economics and Political Science,Geography,L702,https://www.lse.ac.uk/study-at-lse/undergraduate/ba-geography,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/ba-geography,2026-03-07 20:09,
London School of Economics and Political Science,Geography With Economics,L7L1,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-geography-with-economics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-geography-with-economics,2026-03-07 20:09,
London School of Economics and Political Science,History,V146,https://www.lse.ac.uk/study-at-lse/undergraduate/ba-history,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/ba-history,2026-03-07 20:09,
London School of Economics and Political Science,History And Politics,LV21,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-history-and-politics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-history-and-politics,2026-03-07 20:09,
London School of Economics and Political Science,International Relations,L250,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-international-relations,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-international-relations,2026-03-07 20:09,
London School of Economics and Political Science,International Relations And Chinese,L2T1,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-international-relations-and-chinese,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-international-relations-and-chinese,2026-03-07 20:09,
London School of Economics and Political Science,International Relations And History,VL12,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-international-relations-and-history,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-international-relations-and-history,2026-03-07 20:09,
London School of Economics and Political Science,International Social And Public Policy,L400,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-international-social-and-public-policy,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-international-social-and-public-policy,2026-03-07 20:09,
London School of Economics and Political Science,International Social And Public Policy With Economics,LLK1,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-international-social-and-public-policy-with-economics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-international-social-and-public-policy-with-economics,2026-03-07 20:09,
London School of Economics and Political Science,International Social And Public Policy With Politics,LL42,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-international-social-and-public-policy-with-politics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-international-social-and-public-policy-with-politics,2026-03-07 20:09,
London School of Economics and Political Science,"Language, Culture And Society",L3R9,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-language-culture-and-society,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-language-culture-and-society,2026-03-07 20:09,
London School of Economics and Political Science,Law (Bachelor Of Laws),M100,https://www.lse.ac.uk/study-at-lse/undergraduate/llb-bachelor-of-laws,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/llb-bachelor-of-laws,2026-03-07 20:09,
London School of Economics and Political Science,Management,N200,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-management,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-management,2026-03-07 20:09,
London School of Economics and Political Science,Mathematics And Economics,GL11,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-mathematics-and-economics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-mathematics-and-economics,2026-03-07 20:09,
London School of Economics and Political Science,Mathematics With Data Science,G140,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-mathematics-with-data-science,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-mathematics-with-data-science,2026-03-07 20:09,
London School of Economics and Political Science,Mathematics With Economics,G1L1,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-mathematics-with-economics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-mathematics-with-economics,2026-03-07 20:09,
London School of Economics and Political Science,"Mathematics, Statistics, And Business",G0N0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-mathematics-statistics-and-business,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-mathematics-statistics-and-business,2026-03-07 20:09,
London School of Economics and Political Science,Philosophy And Economics,LV15,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-philosophy-and-economics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-philosophy-and-economics,2026-03-07 20:09,
London School of Economics and Political Science,"Philosophy, Logic And Scientific Method",V503,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-philosophy-logic-and-scientific-method,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-philosophy-logic-and-scientific-method,2026-03-07 20:09,
London School of Economics and Political Science,"Philosophy, Politics And Economics",L0V0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-philosophy-politics-and-economics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-philosophy-politics-and-economics,2026-03-07 20:09,
London School of Economics and Political Science,Politics,L230,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-politics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-politics,2026-03-07 20:09,
London School of Economics and Political Science,Politics And Economics,LL12,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-politics-and-economics,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-politics-and-economics,2026-03-07 20:09,
London School of Economics and Political Science,Politics And International Relations,L290,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-politics-and-international-relations,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-politics-and-international-relations,2026-03-07 20:09,
London School of Economics and Political Science,Politics And Philosophy,LV25,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-politics-and-philosophy,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-politics-and-philosophy,2026-03-07 20:09,
London School of Economics and Political Science,Psychological And Behavioural Science,C800,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-psychological-and-behavioural-science,ok,200.0,https://www.lse.ac.uk/study-at-lse/undergraduate/bsc-psychological-and-behavioural-science,2026-03-07 20:09,
